Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2002,Brazil,70.41,245.66194153,2824.71539582671,68.1100006103516
2002,British Virgin Islands,73.891,..,..,..
2002,Brunei Darussalam,74.426,472.29974365,16817.2357346277,..
2002,Bulgaria,71.8658536585366,148.1479187,2092.98288625558,..
2002,Burkina Faso,51.272,8.51982498,286.753715076072,..
2002,Burundi,49.891,8.03355122,124.139301602651,..
2002,Cabo Verde,70.705,68.21862793,1311.21457745204,..
2002,Cambodia,61.226,24.67282104,341.036765774788,..
2002,Cameroon,53.415,31.41914558,780.270553768691,..
2002,Canada,79.5307317073171,2149.37939453,24255.3385818322,..
2002,Cayman Islands,..,..,..,..
2002,Central African Republic,45.409,10.61978436,253.410670609024,..
2002,Chad,47.946,18.5837326,225.947311123303,..
2002,Channel Islands,78.906,..,45279.6419356799,..
2002,Chile,77.445,322.87405396,4479.17504395379,..
2002,China,72.985,50.15548325,1148.51418772689,..
2002,Colombia,71.939,131.78384399,2421.16210341989,69.3399963378906
2002,Comoros,59.056,51.05594635,761.947888368858,..
2002,"Congo, Dem. Rep.",52.333,4.487679,168.944805273879,..
2002,"Congo, Rep.",55.088,17.09034348,910.869711427704,..
2002,Costa Rica,77.983,276.23712158,4021.42536130228,74.25
2002,Cote d'Ivoire,50.886,57.24786377,1020.95049148511,..
2002,Croatia,74.7173170731707,386.4440918,6219.47321325884,..
2002,Cuba,76.612,213.95626831,3007.19307369322,85.9374084472656
2002,Curacao,73.2115365853659,..,..,..
2002,Cyprus,77.487,890.48297119,16093.21484375,..
2002,Czechia,75.2219512195122,497.74203491,8060.88881086776,..
2002,Denmark,76.8951219512195,2895.80737305,33228.6339176661,..
2002,Djibouti,57.215,38.04571533,749.081632535869,..
2002,Dominica,72.34,227.21820068,4881.13879312496,..
2002,Dominican Republic,69.923,153.85899353,3085.51786572269,57.7000007629395
2002,Ecuador,73.613,97.70853424,2184.209243808,..
2002,"Egypt, Arab Rep.",68.564,65.58682251,1144.53239841974,..
2002,El Salvador,70.232,166.12776184,2106.73946874831,49.2200012207031
2002,Equatorial Guinea,54.085,64.46366119,2395.84511947529,..
2002,Eritrea,58.811,14.81886864,286.297715435639,..
2002,Estonia,70.9048780487805,250.48020935,5341.62894677002,..
2002,Eswatini,44.486,75.27822876,1362.97061065809,..
2002,Ethiopia,51.517,5.19038343,110.460874721483,..
2002,Faroe Islands,78.8439024390244,..,27238.0249578611,..
2002,Fiji,65.748,70.07132721,2157.07659613693,..
2002,Finland,78.119512195122,2059.30737305,26997.7529897788,..
2002,France,79.2609756097561,2449.75830078,24288.2700193508,..
2002,French Polynesia,79.711,..,15302.3518700754,..
2002,Gabon,61.292,132.21748352,3976.64679909286,..
2002,"Gambia, The",57.08,36.57312012,379.862417876486,..
2002,Georgia,70.024,67.17492676,853.526171868939,98.2679901123047
2002,Germany,78.2292682926829,2567.50292969,25197.2656001848,..
2002,Ghana,58.608,19.75684166,297.046938744817,..
2002,Gibraltar,80.26,..,..,..
2002,Greece,78.6414634146341,1168.82409668,14177.5721592705,..
2002,Greenland,67.1529268292683,..,20652.8412682386,..
2002,Grenada,73.167,308.3371582,4992.44140704535,..
2002,Guam,75.793,..,20878.059583054,..
2002,Guatemala,68.386,107.24440002,1682.99450068936,31.2736206054688
2002,Guinea,53.278,25.15307426,343.934594296268,..
2002,Guinea-Bissau,50.986,21.1406002,324.969900021511,..
2002,Guyana,64.728,65.32598114,955.030210470206,67.4993667602539
2002,Haiti,58.855,22.22666931,716.482616034623,..
2002,Honduras,69.366,69.90351105,1119.42425078788,..
2002,"Hong Kong SAR, China",81.4268292682927,..,24665.8372860636,..
2002,Hungary,72.3487804878049,473.12783813,6655.33300865319,..
2002,Iceland,80.5024390243903,3044.79467773,32409.2279349877,..
2002,India,63.616,20.14343643,468.84442830518,..
2002,Indonesia,67.134,19.14863396,888.901389665655,..
2002,"Iran, Islamic Rep.",70.445,105.7046814,1910.47713365953,..
2002,Iraq,67.084,..,1254.16204512828,..
2002,Ireland,77.6341463414634,2200.35742188,32705.4345565698,..
2002,Isle of Man,75.42,..,25230.0755574049,..
2002,Israel,79.4512195121951,1361.9498291,19035.0019722506,..
2002,Italy,80.2292682926829,1762.53759766,22376.2978989329,..
2002,Jamaica,70.888,174.81672668,3683.89336307069,..
2002,Japan,81.6907317073171,2415.81616211,32820.788626377,..
2002,Jordan,72.359,175.38461304,1816.40691988374,..
2002,Kazakhstan,65.95,58.05897141,1658.03114601521,..
2002,Kenya,54.99,22.33303261,401.092371797431,..
2002,Kiribati,64.84,93.07328796,781.362863878399,..
2002,"Korea, Dem. People's Rep.",60.792,..,..,..
2002,"Korea, Rep.",76.7658536585366,551.84216309,13165.0657360554,..
2002,Kosovo,74.676,..,..,..
2002,Kuwait,76.982,581.97772217,18626.7594986402,..
2002,Kyrgyz Republic,68.1560975609756,14.66923332,321.727033227846,..
2002,Lao PDR,59.534,12.91643047,313.618440530675,..
2002,Latvia,70.9609756097561,237.29516602,4136.93329688951,..
2002,Lebanon,75.064,393.22479248,4307.10082699491,..
2002,Lesotho,45.595,23.89210892,388.367488658909,..
2002,Liberia,53.788,8.94630146,302.881886846333,..
2002,Libya,71.004,185.19685364,3789.20526972462,..
2002,Liechtenstein,79.6365853658537,..,79797.5212915086,..
2002,Lithuania,71.7609756097561,254.36688232,4141.59270180102,..
2002,Luxembourg,77.9658536585366,3600.86743164,53005.7339209179,..
2002,"Macao SAR, China",81.293,..,16393.743049956,..
2002,Madagascar,58.892,15.45664787,310.929711019902,..
2002,Malawi,47.221,11.20026112,431.696660975605,..
2002,Malaysia,73.563,121.4125824,4177.10494176499,..
2002,Maldives,73.291,248.91136169,3069.03987217911,..
2002,Mali,52.222,16.34097862,326.966659292309,..
2002,Malta,78.7390243902439,830.64630127,11853.1897534799,..
2002,Marshall Islands,63.719,311.0274353,2417.39210217264,..
2002,Mauritania,61.268,25.20564651,629.781909385572,..
2002,Mauritius,71.9658536585366,132.39851379,4018.94889731864,..
2002,Mexico,74.106,388.0279541,7650.93186425866,64.4800033569336
2002,"Micronesia, Fed. Sts.",69.46,170.6489563,2165.48682048718,..
2002,Moldova,66.938,33.9242363,570.799866188293,..
2002,Monaco,..,1581.05090332,90152.9043838177,..
2002,Mongolia,63.518,29.04701042,559.827709012681,..
2002,Montenegro,73.9064878048781,..,2106.6350684523,..
2002,Morocco,67.547,63.35457993,1590.4873046875,..
2002,Mozambique,50.59,10.05523396,303.665687445718,..
2002,Myanmar,60.725,7.04405165,131.467354134561,..
2002,Namibia,51.254,173.2456665,1773.43161054304,..
2002,Nauru,58.181,291.11621094,..,..
2002,Nepal,63.264,10.46287632,238.861254119722,..
2002,Netherlands,78.2926829268293,2544.8137207,29343.2449960602,..
2002,New Caledonia,75.1024390243903,..,16885.8944039275,..
2002,New Zealand,78.8463414634146,1250.92883301,16874.1874918196,..
2002,Nicaragua,67.18,56.94697189,993.38411432576,..
2002,Niger,50.562,10.75085354,223.352393023818,..
2002,Nigeria,47.928,18.06385422,733.538161512973,..
2002,North Macedonia,73.0390243902439,173.6958313,1989.13538295535,78.6007080078125
2002,Northern Mariana Islands,..,..,16640.3151810477,..
2002,Norway,78.9878048780488,3889.95947266,43170.6716286708,..
2002,Oman,73.869,266.52600098,8380.03895178727,..
2002,Pakistan,62.626,14.95687008,489.425527180022,..
2002,Palau,..,658.49371338,8220.48763286484,..
2002,Panama,74.824,309.41253662,4163.52195937827,79.120002746582
2002,Papua New Guinea,61.698,20.66277122,509.030491857518,..
2002,Paraguay,70.025,64.76425171,1361.24928059287,58.2000007629395
2002,Peru,71.661,97.49507904,2003.97108061855,60.0999984741211
2002,Philippines,69.781,27.35728264,1037.17479446569,..
2002,Poland,74.4975609756098,315.83145142,5207.12887879142,96.9367065429688
2002,Portugal,77.0658536585366,1139.4029541,12936.6928204482,80.4671173095703
2002,Puerto Rico,76.728,..,18731.4593897378,..
2002,Qatar,75.412,667.00244141,27151.032498866,..
2002,Romania,71.009756097561,96.57698822,2119.85509684554,95.3462905883789
2002,Russian Federation,65.1287804878049,140.39338684,2377.52954101563,99.6880874633789
2002,Rwanda,51.032,7.34832239,234.813747414194,..
2002,Samoa,71.276,72.02596283,1509.88661537285,..
2002,San Marino,..,2235.52832031,41770.1466183714,..
2002,Sao Tome and Principe,62.6,56.84491348,568.409673438844,..
2002,Saudi Arabia,73.337,356.13839722,8380.95929551377,..
2002,Senegal,58.231,27.20366478,688.187480033309,..
2002,Serbia,72.2853658536585,173.25527954,2283.84668494941,74.831298828125
2002,Seychelles,71.0878048780488,385.84173584,8864.16865577492,94.1733474731445
2002,Sierra Leone,46.359,27.85245705,240.507519306305,..
2002,Singapore,78.5512195121951,744.0791626,22159.8332458207,..
2002,Sint Maarten (Dutch part),74.858,..,..,..
2002,Slovak Republic,73.6048780487805,254.12765503,6564.69631373665,..
2002,Slovenia,76.0073170731707,944.87139893,11777.1556578814,..
2002,Solomon Islands,67.515,77.6619339,768.49483894657,..
2002,Somalia,50.731,..,..,..
2002,South Africa,55.666,180.86155701,2708.42341883274,68.6841430664062
2002,South Sudan,47.492,..,..,..
2002,Spain,79.5682926829268,1174.5793457,17106.686576658,..
2002,Sri Lanka,71.117,42.74032593,865.302139114132,..
2002,St. Kitts and Nevis,70.452,462.62939453,10398.5252825083,..
2002,St. Lucia,71.472,299.50595093,5562.45712272635,..
2002,St. Martin (French part),77.031,..,..,..
2002,St. Vincent and the Grenadines,72.168,175.32115173,4299.37286779949,..
2002,Sudan,58.976,18.30399895,529.451904296875,..
2002,Suriname,65.531,158.49476624,2206.27290975194,..
2002,Sweden,79.8463414634146,2459.09838867,29899.1236012538,..
2002,Switzerland,80.3853658536585,4211.72949219,42458.5341569947,..
2002,Syrian Arab Republic,71.939,63.64098358,5276.0647125394,36.1389083862305
2002,Tajikistan,64.846,8.20702744,186.663375964207,..
2002,Tanzania,53.863,16.92565536,400.427551269531,48.8650398254395
2002,Thailand,72.93,69.73505402,2091.17888689558,..
2002,Timor-Leste,60.148,..,516.146185464783,..
2002,Togo,55.311,12.65094852,439.12754644759,..
2002,Tonga,69.335,62.69612503,1760.66721758808,..
2002,Trinidad and Tobago,70.488,321.00622559,6692.82220628407,..
2002,Tunisia,74.059,123.12686157,2292.48316780123,..
2002,Turkiye,72.579,184.30557251,3640.76182988006,..
2002,Turkmenistan,65.385,130.00967407,949.576372669379,..
2002,Turks and Caicos Islands,75.54,..,17803.0828235751,..
2002,Tuvalu,63.58,217.82833862,1752.80228647121,..
2002,Uganda,49.648,15.73926926,241.86893022857,30.6084594726562
2002,Ukraine,68.2756097560976,52.88035202,911.906860351563,..
2002,United Arab Emirates,74.901,821.34509277,30221.9669995136,..
2002,United Kingdom,78.1439024390244,2319.3527832,30078.6081337481,..
2002,United States,76.9365853658537,5303.15380859,37997.7596573051,..
2002,Uruguay,75.54,432.80075073,4115.15461366223,..
2002,Uzbekistan,66.604,24.33554268,383.343067990742,..
2002,Vanuatu,69.196,50.72472382,1299.17889880123,..
2002,"Venezuela, RB",72.662,283.02047729,3667.20019363107,76.4000015258789
2002,Viet Nam,72.801,19.87338257,434.810292146332,..
2002,Virgin Islands (U.S.),77.5219512195122,..,30062.0225050457,..
2002,West Bank and Gaza,70.969,..,1156.21747345769,..
2002,"Yemen, Rep.",63.906,26.28294373,543.960980933471,..
2002,Zambia,46.979,27.11485672,399.099077873756,..
2002,Zimbabwe,44.565,..,529.186882814375,65.1780319213867
2003,Afghanistan,57.344,17.81492424,200.462375926026,..
2003,Albania,76.142,111.46188354,1846.12012081207,..
2003,Algeria,71.287,76.23547363,2117.04822899287,..
2003,American Samoa,..,..,9043.68236654528,..
2003,Andorra,..,1772.50793457,31954.1556558944,94.3892822265625
2003,Angola,49.617,34.8696785,982.805589644709,..
2003,Antigua and Barbuda,75.478,612.15380859,10968.8926839103,..
2003,Argentina,74.08,260.9826355,3333.15290388997,89.9700927734375
2003,Armenia,71.436,65.34529114,910.171261745184,..
2003,Aruba,73.752,..,22050.8309318377,..
2003,Australia,80.2390243902439,2240.74609375,23705.9072163917,..
2003,Austria,78.6317073170732,3091.24023438,32294.0488606559,..
2003,Azerbaijan,66.756,23.51784706,883.692580745256,..
2003,"Bahamas, The",72.402,1053.42016602,26204.8804986853,..
2003,Bahrain,76.337,553.05438232,14230.29675298,..
2003,Bangladesh,66.824,10.3110857,440.714404819588,..
2003,Barbados,74.472,801.93084717,11998.1756941147,..
2003,Belarus,68.5536585365854,105.65642548,1819.5257919603,..
2003,Belgium,78.1292682926829,2814.88061523,30655.2092679024,..
2003,Belize,68.909,171.85610962,4916.70391442359,..
2003,Benin,56.738,21.21524048,698.408777107434,..
2003,Bermuda,79.345,..,66111.7252270035,..
2003,Bhutan,64.696,37.33245468,951.739167067562,..
2003,Bolivia,63.635,46.37623215,892.355380474993,..
2003,Bosnia and Herzegovina,75.782,168.2800293,2031.40224395448,..
2003,Botswana,50.947,253.95585632,4111.73808510941,..
2003,Brazil,70.72,250.3089447,3056.64968001868,69.1399993896484
2003,British Virgin Islands,73.986,..,..,..
2003,Brunei Darussalam,74.561,534.14123535,18521.3625827095,..
2003,Bulgaria,72.0658536585366,195.74369812,2719.4948917632,..
2003,Burkina Faso,51.793,11.43507481,363.81835185104,..
2003,Burundi,50.857,7.21945143,114.36700716216,..
2003,Cabo Verde,71.429,83.48031616,1693.97855163071,..
2003,Cambodia,62.523,25.30601883,364.275301697561,..
2003,Cameroon,53.883,38.10652161,976.519303225376,..
2003,Canada,79.7151219512195,2552.26391602,28300.4630963791,..
2003,Cayman Islands,..,..,..,..
2003,Central African Republic,45.76,13.00553608,283.675348045503,..
2003,Chad,48.206,18.59137535,298.249881611787,..
2003,Channel Islands,79.618,..,49428.3097589957,..
2003,Chile,77.387,349.77905273,4824.22054120463,82.0299987792969
2003,China,73.371,56.79228973,1288.63754323945,..
2003,Colombia,72.361,129.33486938,2305.17050671011,69.7399978637695
2003,Comoros,59.258,63.81992722,959.228988439711,..
2003,"Congo, Dem. Rep.",52.827,6.41727734,167.981575409282,..
2003,"Congo, Rep.",55.948,21.64731407,1023.08849588639,..
2003,Costa Rica,78.072,287.37347412,4123.5064871039,75.4700012207031
2003,Cote d'Ivoire,50.954,64.14105988,1173.06388181658,..
2003,Croatia,74.6139024390244,512.15209961,8192.32263343511,..
2003,Cuba,76.773,227.69859314,3205.68839767994,..
2003,Curacao,73.353512195122,..,..,..
2003,Cyprus,77.788,1145.05847168,20252.23828125,..
2003,Czechia,75.1707317073171,640.66040039,9818.56849307488,..
2003,Denmark,77.1439024390244,3607.04296875,40458.9411743486,100
2003,Djibouti,57.595,43.43887711,771.374231644966,..
2003,Dominica,71.438,243.10256958,5016.08823691755,..
2003,Dominican Republic,70.265,105.31115723,2399.49812260147,59.3400001525879
2003,Ecuador,73.975,132.66273499,2438.34368429156,72.7799987792969
2003,"Egypt, Arab Rep.",68.402,51.60063553,1056.93720896595,..
2003,El Salvador,70.14,170.78582764,2197.48200095937,51
2003,Equatorial Guinea,54.581,94.39232635,3146.51857534028,..
2003,Eritrea,59.409,18.62379265,327.976020742636,..
2003,Estonia,71.3170731707317,349.05804443,7203.52303786646,..
2003,Eswatini,43.349,132.39044189,2075.56162119551,..
2003,Ethiopia,52.533,5.76164436,117.860164733528,..
2003,Faroe Islands,78.9439024390244,..,31691.87847931,..
2003,Fiji,66.177,86.89743042,2680.27020900823,..
2003,Finland,78.3682926829268,2613.82861328,32927.6802919408,..
2003,France,79.1146341463415,3006.3059082,29627.92426353,..
2003,French Polynesia,79.703,..,18724.4915141544,..
2003,Gabon,61.671,166.88574219,4724.25479690107,..
2003,"Gambia, The",57.586,28.66201591,310.95706474431,..
2003,Georgia,70.333,82.01243591,1010.03151630868,..
2003,Germany,78.3804878048781,3152.79418945,30310.3575963774,..
2003,Ghana,59.111,23.23123741,357.847847835689,..
2003,Gibraltar,79.694,..,..,..
2003,Greece,78.8414634146341,1566.40979004,18518.3788387396,..
2003,Greenland,68.0224390243903,..,27459.8739400887,..
2003,Grenada,73.188,287.2850647,5435.15180621121,..
2003,Guam,76.504,..,21844.110536463,..
2003,Guatemala,68.797,112.98001099,1737.87928692973,..
2003,Guinea,53.678,25.93502045,392.879844202245,..
2003,Guinea-Bissau,51.405,24.74531746,362.906159269682,..
2003,Guyana,64.6,68.42656708,976.99326161471,..
2003,Haiti,59.507,18.49892044,575.556830068016,..
2003,Honduras,69.507,78.74036407,1142.81137174778,..
2003,"Hong Kong SAR, China",81.3780487804878,..,23977.1734120477,..
2003,Hungary,72.3,682.86566162,8419.43212215959,..
2003,Iceland,80.9634146341464,3837.09716797,39476.7068546829,..
2003,India,64.094,21.88180733,543.843798893951,..
2003,Indonesia,67.413,25.73569489,1052.41319921916,..
2003,"Iran, Islamic Rep.",69.823,116.90391541,2259.51631976812,..
2003,Iraq,65.643,26.67431259,809.845684048259,..
2003,Ireland,78.1390243902439,2910.93212891,41203.5295847568,..
2003,Isle of Man,76.096,..,29877.9587606731,..
2003,Israel,79.6487804878049,1389.93847656,19627.0318353345,..
2003,Italy,79.9829268292683,2163.02539063,27526.3224609957,..
2003,Jamaica,70.806,150.11889648,3557.20060626159,..
2003,Japan,81.76,2653.74926758,35387.0483579741,..
2003,Jordan,72.573,172.24946594,1889.4378392036,..
2003,Kazakhstan,65.74,74.46767426,2068.12351848204,..
2003,Kenya,55.601,25.71190262,441.391411736172,..
2003,Kiribati,64.954,101.99386597,956.830478415524,..
2003,"Korea, Dem. People's Rep.",69.546,..,..,..
2003,"Korea, Rep.",77.2146341463415,653.90338135,14672.8574703505,..
2003,Kosovo,74.968,..,..,..
2003,Kuwait,76.985,628.84716797,22781.1194295871,..
2003,Kyrgyz Republic,68.2560975609756,22.03638458,380.506432394744,..
2003,Lao PDR,60.031,17.61871719,355.651483557167,..
2003,Latvia,71.2658536585366,280.50878906,5145.19523190241,..
2003,Lebanon,75.593,375.07540894,4458.1085803754,..
2003,Lesotho,44.53,31.89407539,580.937271029778,..
2003,Liberia,53.042,8.45924568,242.449937167219,..
2003,Libya,71.132,192.35475159,4738.8284754506,..
2003,Liechtenstein,79.9609756097561,..,90317.7482081493,..
2003,Lithuania,72.0609756097561,338.86306763,5499.42898911387,..
2003,Luxembourg,77.7268292682927,4607.40283203,65689.3214536911,..
2003,"Macao SAR, China",81.501,..,17828.9535981125,..
2003,Madagascar,59.491,17.06833839,359.534384773296,..
2003,Malawi,48.79,12.41096115,386.317242013575,..
2003,Malaysia,73.796,141.86820984,4454.52676383656,..
2003,Maldives,74.06,239.94584656,3539.80154726538,..
2003,Mali,52.893,19.29074669,381.948546165632,..
2003,Malta,78.5463414634146,1074.09313965,13772.220724357,..
2003,Marshall Islands,63.745,306.87591553,2411.29135852311,..
2003,Mauritania,61.347,28.68665123,711.382482153206,..
2003,Mauritius,72.1170731707317,157.65351868,4793.72247422093,..
